monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"38.06091,-85.89804",NA,15.925,12.4,14.76666667,20.825,17.78,21.15,20.3,14.7,20.95,15.7,15.8,18.65,13.3,9.8,10.94,17.35,17.35,24.12,25.56,13.52,14.875,14.14,11.62,11.26,10.3,11.68,11.175,25.53333333,19.8,23.35,19.38,17.6,12.02,8.8,16.5,9.3,16.24,15.25,14.86,13.68,16.08,23.12,22.46,16.96,12.06,11.325,7.675,8.5,14.6,10.23333333,9.82,12.08,14.66,16.74,16.66666667,16.72,10.525,11.36666667,9.72,10.84,16.02,13.92,14.44,14.14,20.16,22.52,16.7,25.64,15.55,10.3,15.62,9.24,15.35,11.98,14.08,11.3,18.1,20.6,20.2,11.5,10.16,12.14,8.78,10.5,12.2,15.41666667,11.38,15.775,22.21666667,17.84,26.9,15.62,11.28,11.16,16.34,11,9.125,10.55,12.5,13.95,9.5,17.94,17.42,20.05,8.625,13.86,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8256643,15.18085193,15.39695674,16.83023026,13.50130729,10.9928475,10.34743884,15.61833322,10.01968502,13.64379276,11.88982625,12.26875347,12.7706452,10.2719439,12.91196207,13.00930617,16.07412479,14.5126479,10.68077079,9.02188925,12.38592503,7.932664268,15.3064938,14.14829791,10.86249557,11.14128712,13.76383961,13.99739912,15.82392774,11.38143941,10.52244774,11.37755434,13.00021474,12.49845149,13.61367621,11.29667667,9.307478422,13.00210492,10.66885314,15.00496646,9.518738822,10.51984693,8.798159041,10.05591531,7.268436267,8.988118288,8.473711463,7.47211389,5.091269833,8.055174136,8.6843142,6.554870525,7.774950586,9.699669486,9.714292465,9.339633258,9.19230825,7.648186792,9.694197338,7.980772583,8.049620043,7.838918508,6.898582209,12.49596013,10.28486082,9.657569171,6.366494207,10.70470589,10.00127565,7.145794823,7.526620196,6.871256258,6.388036367,10.61627036,11.31345436,12.40317861,12.57458294,7.29189915,9.7109638,15.71508546,14.24468421,10.50724268,10.47052921,11.44673913,8.15699705,8.924680383,7.747638883,10.36128447,9.197493,10.85557065,8.083731548,11.35210147,12.93338566,9.971683629,9.176177517,9.293665742,9.949722233,7.348632862,9.66826415,9.440667371,8.739232677,8.469659475,8.707580361,11.66543778,12.20108566,10.5677778,13.53004009,10.05807498,10.19692083,8.12600294,8.416088983,15.91740873,11.98163944,8.5912651,8.531130177,10.48739855,10.43510403,NA,NA,NA,NA,NA
"38.06503,-84.49761",15.73636364,17.4,12.78181818,11.85555556,17.55,18.07142857,18.35555556,19.57,16.01111111,20.99,17.02222222,14.63333333,19.67,13.75555556,13.85,12.3,17.39090909,17.77,19.6,23.9,15.01111111,11.97272727,14.23,10.38,12.525,10.72222222,11.7,12.26,14.71111111,20.3,27.32727273,19.83,16.05,10.55,12.65555556,11.76363636,12.18,12.6625,12.44444444,14.875,12.875,13.91428571,17.95,21.68181818,15.59,9.45,12.08888889,9.655555556,10.1375,14.66666667,11.3,11.85,11.02,15.69,18.68,18.40909091,17.21,12.27,9.35,10.09166667,11.45454545,14.54444444,13.9,11.98181818,14.93636364,17.45,20.31,17.98888889,23.86,14.9,12.14,12.82222222,8.35,10.92,13.63,14.71111111,10.02,16.21,23.91,22.75,14.07,8.6,12.25,8.736363636,9.28,11.36666667,16.41818182,10.9,19.08181818,19.29,15.96666667,23.68,16.81818182,8.425,10.52727273,11.16,10.4,10.52222222,11.14545455,12.82,12.39,11.25,15.64,16.88181818,13.08,10.51,11.52,8.544444444,11.26,10.37777778,11.2,9.21,9.7,13.96,11.71111111,14.06,11.18,7.472727273,12.55714286,11.49090909,13.11,14.27,10.79,11.06,12.21818182,10.72222222,17.41428571,15.38333333,10.06666667,7.99,11.16,12.05,14.27,10.0875,9.654545455,7.56,10.37,11,17.05,13.23,6.35,7.544444444,6.28,9.23,9.655555556,9.6125,9.272727273,7.444444444,11.16,9.76,13.07,11.57272727,8.34,6.41,12.74,7.92,10.87,10.8,8.93,8.18,7.33,8.96,10.34,10.5875,10.01,9.3,7.611111111,9.34,6.76,12.54,10.51,7.52,8.23,10.16,11.15454545,13.06,7.93,6.82,6.966666667,11.07777778,9.366666667,11.77142857,6.955555556,6.555555556,9.955555556,11.6875,10.48888889,8.727272727,8.788888889,5.857142857,6.657142857,7.066666667,8.7,7.8375,6.8,6.475,6.475,8.09,7.775,7.2875,8.72,8.788888889,12.22,8.91,6.563636364,8.311111111,6.25,6.6875,7.772727273,6.48,10.64,8.285714286,7.72,6.009090909,8.66,10.13333333,5.16,7.06,6.477777778,7.2,10.53333333,9.2,9.9,11.24,6.5,6.544444444,10.1,9.6466925,8.950785859,7.732657831,8.674369685,6.432734071,7.7794585,6.581257786,8.760400181,7.611870319,10.49062062,6.71760125,9.453990643,7.963400403,7.451189603,7.747107582,7.305023917,7.809508623,5.526127208,7.9509199,8.715721681,7.438420685,6.738020186,7.166357167,8.644614386,10.67930843,9.952713145,12.12921518,8.471939048,9.987440717,8.374335333,7.8207307,15.32133637,11.2054581,8.829882267,8.080218548,9.289128897,7.887900033,NA,NA,NA,NA,NA
"38.07657,-78.50397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,10.31,12.13333333,16.9,13.45454545,9.47,7.26,8.52,5.78,9.445454545,8.366666667,8.73,8.06,7.172727273,9.277777778,10.08,11.81,8.49,5.409090909,6.33,7.38,7.85,8.14,6.54,8.57,9.36,11.57777778,14.09090909,13.51,9.22,7.044444444,7.44,9.272727273,9.08,7.3,5.327272727,6.5875,9.55,11.29,13.54,11.44545455,6.9,6.74,5.822222222,7.54,6.727272727,6.711111111,6.77,6.83,6.14,8.37,11.59,10.28181818,6.911111111,5.65,7.88,8.99,7.454545455,6.122222222,6.377777778,7.644444444,7.75,8.89,9.34,9.1,8,6.818181818,6.73,6.3,6.59,8.19,6.79,5.38,6.6375,8.7,9.445454545,9.71,6.7,5.47,6.73,8.363636364,8.12,8.377777778,7.290909091,5.2,8.09,8.49,11.82,8.472727273,5.86,4.37,4.85,5.17,6.263636364,5.6125,6.254545455,6.236363636,6.17,6.967113089,7.578521141,7.020205507,7.287380943,6.320950732,8.7814881,6.857986097,6.345947507,7.402179492,6.550821577,6.471785657,5.203996571,7.49,8.25,8.1,7.05,5.221187579,6.601299816,7.267486822,7.12,6.11,3.92,4.538400919,7.260879667,6.466977519,7.122500959,7.153482292,4.315877015,4.932171583,5.873029143,6.641296613,6.07,6.711111111,4.927272727,5.29,6.185714286,6.91,8.47,6.73,7.89,5,5.888888889,6.71,6.567358236,5.893640493,6.363918634,5.110644429,5.388967141,7.081547614,8.307085319,7.536680286,6.012463757,6.251343611,7.578444629,8.062049611,6.79448582,7.639601462,6.052682167,6.820776386,8.188409091,6.526330929,12.71049732,9.552548806,6.982163586,5.823515986,6.502360271,7.816471657,7.887070688,7.882531848,6.9561745,NA,NA
"38.082155,-88.624943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.08,15.9,18.44,18.66,22.15,12.85,7.28,10.5,7.9,12.375,11.16,14,8.8,16.68,12.6,14.16,10.675,8.15,10.86666667,8.428571429,7.9,10.2,13.16,8.925,21.86,17.12,12.56,15.32,14.45,7.55,13.1,18.16666667,9.1,9.875,14.06,21.48,13.08,8.08,14.4,18.975,13.125,7.625,11.76,6.84,10.3,10.25,8.4,7.2,9.333333333,13.62,8.32,9.5,13.88,8.9,11.92,9.033333333,8.9,14.62,11.88,10.08,9.12,9.5,10.13333333,14.98,8.3,12.68,10.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,16.6,9.3,8.35,8.925,9.711111111,6.69,12.16666667,11.28,7.266666667,8.088888889,7.62,11.01,7.890909091,8.75,6.422222222,7.1,5.19,6.845454545,6.9,5.727272727,5.844444444,6.63,8.83,8.622222222,7.53,8.57,9.963194444,9.939842967,8.609434935,8.147446226,9.966711946,8.3545943,7.236158486,8.135299839,8.198780217,9.470452789,9.351588271,10.09745058,6.847067726,8.6526389,9.469594823,8.323027661,8.841907058,8.634836082,7.439166682,9.604099484,10.06440028,10.09992066,11.34774137,6.383395854,6.662029581,9.618085317,8.449059177,8.750940871,10.25393517,9.326316145,7.240763933,6.9343885,7.05266305,8.689413839,7.652525806,9.310208367,6.434418177,8.645470458,10.0338534,9.788458387,8.032552534,8.24460029,8.504365933,6.402977419,10.67962258,9.082266906,8.568548661,9.073559767,8.782801483,7.8691365,10.55413745,8.605855516,10.07644284,7.71558332,8.816974667,8.460483855,9.547231267,13.58236321,13.35236027,9.179948667,8.223264903,7.313002576,8.596254065,9.141465016,7.481120625,7.784408597,NA,NA
"38.102507,-122.237976",16.01,10.14444444,8.309090909,6.76,6.88,6.48,6.78,8.86,5.54,7.99,26.61,28.69,37.79090909,12.98888889,9.05,5.76,9.24,8.68,7.28,8.28,9.05,9.618181818,14.59,15.725,28.04444444,15.9,7.83,7.8,7.385714286,9.44,7.916666667,18.96,5.933333333,9.27,21.32,28.76923077,17.23,9.866666667,5.827272727,4.183333333,7.02,8.05,8.68,7.371428571,9.14,8.87,13.2,13.81,21.62727273,11.50909091,7.272727273,7.66,5.7,6.82,7.2,6.271428571,7.8,10.1,19.78,20.77272727,15.10909091,11.97777778,6.92,5.22,4.84,6.02,7.32,8.12,8.3,8.4,12.21428571,18.93636364,8.74,14.08,5.133333333,5.16,9.033333333,7.5,7.58,7.933333333,10.38,8.48,9.43,23.23636364,25.8,10.64444444,6.372727273,4.64,7.44,6.6,5.22,7.4,6.9,7.18,15.33,14.26,10.15714286,8.386206897,5.361290323,6.8,7.82,11.58,10.1,8.96,8.54,8.958064516,13.99666667,19.47096774,18.24333333,7.689285714,5.593548387,7.32,7.3,11.35,5.42,7.5,7.94,6.72,12.492,19.01034483,11.7,7.159259259,5.756666667,6,4.633333333,6.2,8.333333333,5.56,7.82,8,10.04545455,12.19032258,16.4401448,9.771123377,6.231144597,5.955247617,6.138709677,7.738121983,6.340696565,6.564001903,7.437487659,9.885700081,13.01489737,23.8520746,15.70748516,9.129603966,7.082801532,6.506135267,10.98257097,7.15776963,7.705773177,6.566865855,8.325233833,6.50646379,11.8965459,9.826582118,15.57327273,8.828513813,6.90349171,7.649764237,9.352931105,7.419704864,10.5793408,6.028690629,5.397813096,10.22074169,14.63141605,24.71303762,16.90287224,5.924542844,8.122183266,8.842729483,8.398287226,10.81647773,7.035134581,8.2114845,10.02239957,8.338174935,13.52453199,12.41332995,25.37068637,11.13605135,6.630399726,5.451699892,5.263791492,5.17715365,4.222933641,8.978175454,9.022747608,8.611370561,12.658531,12.11899876,10.23887193,11.49212337,5.893200677,6.878270916,6.23669754,6.472477575,5.53146729,5.77144696,9.851404472,6.246675387,9.578278548,12.48237283,9.837745435,6.896258764,6.811489008,6.582387292,7.372224177,8.004490308,9.018256177,10.27121025,13.11838382,20.15962081,8.796268125,18.73558641,13.54346394,9.551904929,6.41682604,7.79687635,7.056301106,9.154216134,7.08094904,12.79461655,9.705570491,8.653420922,47.75003821,11.6584356,12.46698515,6.294240563,6.608695645,8.490884667,7.526957669,9.332450883,8.92559021,8.020715113,6.596132242,8.868224642,12.7252426,9.308987855,9.50381896,10.72038999,6.473665009,6.106321905,6.274266605,6.504678858,7.489051548,17.50020158,30.31019382,15.7072087,12.31669438,15.86551835,12.25905715,7.943733813,6.618601205,8.76316425,7.573925763,4.975715636,6.304460075,10.70871294,9.952074717,6.329710639,12.35154632,9.534152427,14.34633588,11.70909817,6.100218065,NA,NA
"38.135882,-94.731988",13.35294118,15.45454545,10.58125,10.47857143,10.84545455,7.413333333,13.08571429,15.34444444,7.546153846,11.8,5.993333333,10.06,10.67647059,11.25384615,11.6,10.62142857,9.235294118,12.35714286,13.84,10.95384615,9.52,9.009090909,8.407692308,5.457142857,9.978571429,7.971428571,10.90714286,9.92,7.173333333,12.26666667,16.21875,16.3,11.96666667,7.433333333,7.528571429,11.3375,9.433333333,10.86428571,14.25333333,11.92666667,11.06428571,9.769230769,13.46666667,13.72,9.135714286,8.109090909,8.2,7.626666667,11.3375,13.21428571,10.49285714,8.32,9.692857143,7.44,9.373333333,10,10.8,7.413333333,7.06,7.353333333,12.09375,11.09285714,10.6,11.33333333,9.8,14.06666667,13.31333333,12.57777778,13.84166667,9.185714286,6.88,7.586666667,9.753333333,7.74,12.24666667,12.31,9.1,11.42,15.36,11.36,8.68,7.657142857,10.59,7.825,6.59,9.166666667,12.95,10.09,9.42,7.511111111,13.86,14.72,12.98,5.23,9.78,10.92,9.045454545,9.944444444,9.709090909,8.9375,8.2875,7.6375,12.23,13.89,8.55,9.3625,9.1,9.385714286,8.38,9.925,10.85,10.48,7.909090909,9.344444444,8.52,10.08888889,9.46,5.2,9.87,9.59,9.56,12.01,9.63,11.49,5.69,8.477777778,9.085714286,11.22,6.94,7.09,5.944444444,12.72222222,12.05,8.714285714,12.97777778,10.49,8.82,12.56,12.3625,8.809090909,7.14,7.78,7.511111111,8.66,5.827272727,6.588888889,8.327272727,6.83,9.355555556,9.92,10.4,8.263636364,6.9,7.53,8.45,11.48888889,7.527272727,8.655555556,9.73,7.32,6.7,8.175,9.177777778,11.32,9.44,5.76,5.588888889,9.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.167523,-86.983214",NA,13.2,11.82,15.34,15.92,12.825,16.16666667,25.26,16.12,23.56,15.86,16,20.71666667,14.76666667,13.3,10.625,13.76,17.2,17,17.7,14.175,13.3,12.5,10.26,13.1,12.65,10.78,11.45,11.34,18.68,23.51666667,17.28,14.74,9.74,10.16,14.625,8.875,14.68,11.36666667,14.625,11.1,12.28,22.9,25.28,21.15,10.12,12.66,9.275,8.375,15.46,11.3,8.28,10.88,11.05,14.32,14.26,17.22,9.22,13.18,11.9,13.12,18.75,15,14,12.86,17.175,21.08,18.48,27.78,18.46,9.24,16.12,8.9,11.87777778,12.45,11.94,9.95,15.82857143,20.39,19.66,12.41,8.77,13.14,9.644444444,9.2,10.475,13.44444444,10.27,20.96,17.7375,16.82,19.46,17.35,10.4,11.19,12.47,10.43636364,11.28888889,10.18181818,10.83,11.73,10.58888889,17.78888889,19.67142857,12.8,6.7125,12.67,9.32,14.46363636,11.14444444,9.775,9.2,9.390909091,14.56,12.71111111,13.57,11.49,7.827272727,12.36,13.08888889,13.46,17.63333333,12.52,11.95,13.58888889,12.76,14.92727273,14.58888889,9.71,9.355555556,10.84,15.02222222,21.89166667,14.12857143,11.03,7.811111111,11.83333333,12.025,18.69,13.48181818,10.83,7.944444444,7.88,11.925,9.327272727,8.611111111,9.736363636,8.23,11.92,10.44,13.75,12.43333333,9.71,6.84,14.39,9.65,12.8,11.15555556,8.89,8.07,9.890909091,12.35,10.82,11.97,11.31,8.109090909,7.15,9.91,8.34,15.1,12.34,7.59,9.48,10.93333333,14.15454545,15.63,9.01,7.48,8.55,10.41818182,9.38,12.4875,8.933333333,6.2,11.41,10.42,14.17,9.818181818,9.76,7.3,6.4125,7.011111111,7.84,9.92,6.118181818,5.922222222,7.62,9.49,9.8125,9.04,9.88,8.81,9.24,8.03,7.763636364,8.311111111,6.45,6.34,7.6,7.755555556,12.0125,9.84,10.51818182,5.772727273,8.41,9.28,8.81,10.89,7.96,5.08,9.8375,9.790909091,9.127272727,10.69,6.58,6.03,9.06,8.227272727,9.63,6.533333333,8.49,6.372727273,6.7625,8.15,9.3,8,9.25,5.37,9.53,7.65,8.654545455,7.044444444,6.890909091,5.97,5.57,9.16,10.83,8.954545455,7.8,7.69,6.6,10.74,9.036363636,11.92222222,6.91,7.35,7.536363636,7.57,14.875,11.97272727,7.86,6.618181818,6.14,8.044444444,10.675,8.32,8,NA,NA
"38.176278,-89.788459",16.05,14.05,13.26666667,13.08,17.36,10,19.26666667,22.5,12.825,17.52,12.32,12.45,16.96666667,11.45,11.52,8.54,11.41666667,15.8,12.72,12.76,12.08,13.7,9.94,7.14,10,8.32,9.54,9.58,7.44,15.18,16.32,15.8,13.65,10.14,9.9,12.875,16,16.02,16.5,17.1,18.08,8.86,19.75,3.75,13.26666667,9.18,10.18,7.78,9.26,12.1,11.76,7.76,12.26,9.7,11.86,12.91666667,16.96,8.2,9.15,8.916666667,13.2,17.76,13.18,10.26,8.466666667,18.18333333,15.8,32.8,19.84,13.9,10.9,12.63333333,8.5,13.18,13.66,14.94,7.58,16.3,12,11.86,10.96,9.06,8.05,9.84,10.76,16.5,15.68333333,10.34,22.14,17.12,11.54,15.76,17.54,10.06,9.92,14.1,8.05,10.575,10.7,11.3,11.28,8.2,14.64,14.58,10.6,5.98,12.48,5.625,9.1,9.766666667,8.12,7.04,8.1,10.425,12.9,9.98,11.4,6.9,13.88,9.94,9.26,11.6,11.84,9.36,7.78,8.066666667,9.18,12.4,8.06,11.52,9.72,14.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.15,15.33333333,9.23,6.25,8.17,8.411111111,7.4,11.71111111,7.618181818,6.611111111,7.466666667,8.344444444,11.86666667,7.572727273,8.27,6.55,6.525,6.1,8.281818182,9.4,6.17,7.211111111,5.625,7.99,8.04,6.854545455,7.59,9.186898789,9.9359028,9.64186829,9.448331581,11.04953743,8.284514776,7.1968969,8.430614532,8.340555583,11.04119626,9.244315,9.83469805,10.45969792,11.18973756,10.89011919,11.14504492,10.3067708,11.3579915,6.134081231,7.450943806,8.063541667,7.59467177,9.008217197,4.950718617,4.369506967,7.165347217,6.336354167,7.286895177,7.968628815,7.959595593,5.691388883,5.079083367,4.854861067,6.833009,8.6004167,NA,NA,8.590740778,10.86773059,8.851440129,7.634999241,8.605418018,7.398371793,5.331065935,10.04279288,7.931252919,7.765515484,8.55316725,9.234543821,7.953263917,10.60103029,8.375134435,9.703826571,6.701423707,7.13242635,6.85098521,8.451766611,12.787522,10.97205761,7.802506317,6.717741935,7.773560623,8.84267471,8.206182774,7.495386893,6.745900565,NA,NA
"38.182435,-85.574361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.38548026,9.354349607,10.20368745,7.381086933,8.838061839,7.906020533,10.35539797,8.634136839,9.851968617,7.214431403,10.49353562,10.00757471,8.410121565,8.921301845,7.884914887,8.253215583,6.326036081,9.269444433,9.363791516,8.986765016,8.403484317,8.561664323,9.5887621,11.70576418,10.49634756,13.52010605,7.993586371,9.456130966,8.884271306,7.968140117,15.84576111,11.3230189,8.842318833,8.218304967,9.132931817,9.629327371,NA,NA,NA,NA,NA
"38.19113,-85.77935",15.86666667,16.33793103,13.23548387,13.36785714,15.99354839,17.45333333,24.04,21.12307692,13.08666667,17.56,16.03793103,17.44285714,22.07096774,12.88518519,16.14642857,13.01666667,17.41612903,19.32413793,25.86071429,26.77096774,15.94827586,13.36666667,16.62758621,12.51666667,13.3962963,10.55384615,12.37931034,11.66071429,17.56086957,23.26333333,32.56666667,24.36538462,20.8826087,13.2,12.63,14.975,12.77391304,16.39565217,14.86666667,13.7962963,12.80384615,20.825,20.63928571,21.75769231,18.08076923,12.35483871,11.77586207,10.65483871,11.58064516,15.77857143,10.09655172,10.99642857,13.60714286,15.89285714,17.32666667,18.06666667,17.90333333,15.28387097,10.83103448,10.98,12.07083333,17.02307692,14.11333333,12.92,14.448,18.74583333,19.73333333,20.49655172,23.32857143,16.63448276,13.75714286,15.02,11.14615385,12.12222222,12.55483871,13.07142857,13.824,18.32142857,24.864,23.71,14.53571429,10.64516129,14.75333333,12.61,9.064516129,11.91481481,13.57,11.22333333,18.6,19.07333333,19.74285714,21.45,16.75862069,10.97666667,13.20333333,13.4,12.36,13.17857143,12.43,11.29642857,11.17586207,13.33793103,18.28333333,16.72666667,16.832,11.15,14.49,9.458064516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
